ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
266,,Armenia,40.0691,45.0382,2020-03-19,30
267,,Armenia,40.0691,45.0382,2020-03-20,31
268,,Armenia,40.0691,45.0382,2020-03-21,32
269,,Armenia,40.0691,45.0382,2020-03-22,33
270,,Armenia,40.0691,45.0382,2020-03-23,34
271,,Armenia,40.0691,45.0382,2020-03-24,35
272,,Armenia,40.0691,45.0382,2020-03-25,36
273,,Armenia,40.0691,45.0382,2020-03-26,37
274,,Armenia,40.0691,45.0382,2020-03-27,38
275,,Armenia,40.0691,45.0382,2020-03-28,39
276,,Armenia,40.0691,45.0382,2020-03-29,40
277,,Armenia,40.0691,45.0382,2020-03-30,41
278,,Armenia,40.0691,45.0382,2020-03-31,42
279,,Armenia,40.0691,45.0382,2020-04-01,43
280,,Armenia,40.0691,45.0382,2020-04-02,44
281,,Armenia,40.0691,45.0382,2020-04-03,45
282,,Armenia,40.0691,45.0382,2020-04-04,46
283,,Armenia,40.0691,45.0382,2020-04-05,47
284,,Armenia,40.0691,45.0382,2020-04-06,48
285,,Armenia,40.0691,45.0382,2020-04-07,49
286,,Armenia,40.0691,45.0382,2020-04-08,50
287,,Armenia,40.0691,45.0382,2020-04-09,51
288,,Armenia,40.0691,45.0382,2020-04-10,52
289,,Armenia,40.0691,45.0382,2020-04-11,53
290,,Armenia,40.0691,45.0382,2020-04-12,54
291,,Armenia,40.0691,45.0382,2020-04-13,55
292,,Armenia,40.0691,45.0382,2020-04-14,56
293,,Armenia,40.0691,45.0382,2020-04-15,57
294,,Armenia,40.0691,45.0382,2020-04-16,58
295,,Armenia,40.0691,45.0382,2020-04-17,59
296,,Armenia,40.0691,45.0382,2020-04-18,60
297,,Armenia,40.0691,45.0382,2020-04-19,61
298,,Armenia,40.0691,45.0382,2020-04-20,62
299,,Armenia,40.0691,45.0382,2020-04-21,63
300,,Armenia,40.0691,45.0382,2020-04-22,64
301,,Armenia,40.0691,45.0382,2020-04-23,65
302,,Aruba,12.5211,-69.9683,2020-03-12,1
303,,Aruba,12.5211,-69.9683,2020-03-13,2
304,,Aruba,12.5211,-69.9683,2020-03-14,3
305,,Aruba,12.5211,-69.9683,2020-03-15,4
306,,Aruba,12.5211,-69.9683,2020-03-16,5
307,,Aruba,12.5211,-69.9683,2020-03-17,6
308,,Aruba,12.5211,-69.9683,2020-03-18,7
309,,Aruba,12.5211,-69.9683,2020-03-19,8
310,,Aruba,12.5211,-69.9683,2020-03-20,9
311,,Aruba,12.5211,-69.9683,2020-03-21,10
312,,Aruba,12.5211,-69.9683,2020-03-22,11
313,,Aruba,12.5211,-69.9683,2020-03-23,12
314,,Aruba,12.5211,-69.9683,2020-03-24,13
315,,Aruba,12.5211,-69.9683,2020-03-25,14
316,,Aruba,12.5211,-69.9683,2020-03-26,15
317,,Aruba,12.5211,-69.9683,2020-03-27,16
318,,Aruba,12.5211,-69.9683,2020-03-28,17
319,,Aruba,12.5211,-69.9683,2020-03-29,18
320,,Aruba,12.5211,-69.9683,2020-03-30,19
321,,Aruba,12.5211,-69.9683,2020-03-31,20
322,,Aruba,12.5211,-69.9683,2020-04-01,21
323,,Aruba,12.5211,-69.9683,2020-04-02,22
324,,Aruba,12.5211,-69.9683,2020-04-03,23
325,,Aruba,12.5211,-69.9683,2020-04-04,24
326,,Aruba,12.5211,-69.9683,2020-04-05,25
327,,Aruba,12.5211,-69.9683,2020-04-06,26
328,,Aruba,12.5211,-69.9683,2020-04-07,27
329,,Aruba,12.5211,-69.9683,2020-04-08,28
330,,Aruba,12.5211,-69.9683,2020-04-09,29
331,,Aruba,12.5211,-69.9683,2020-04-10,30
332,,Aruba,12.5211,-69.9683,2020-04-11,31
333,,Aruba,12.5211,-69.9683,2020-04-12,32
334,,Aruba,12.5211,-69.9683,2020-04-13,33
335,,Aruba,12.5211,-69.9683,2020-04-14,34
336,,Aruba,12.5211,-69.9683,2020-04-15,35
337,,Aruba,12.5211,-69.9683,2020-04-16,36
338,,Aruba,12.5211,-69.9683,2020-04-17,37
339,,Aruba,12.5211,-69.9683,2020-04-18,38
340,,Aruba,12.5211,-69.9683,2020-04-19,39
341,,Aruba,12.5211,-69.9683,2020-04-20,40
342,,Aruba,12.5211,-69.9683,2020-04-21,41
343,,Aruba,12.5211,-69.9683,2020-04-22,42
344,,Aruba,12.5211,-69.9683,2020-04-23,43
345,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-12,11
346,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,12
347,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,13
348,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-15,14
349,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-16,15
350,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-17,16
351,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-18,17
352,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-19,18
353,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-20,19
354,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-21,20
355,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-22,21
356,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-23,22
357,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-24,23
358,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-25,24
359,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-26,25
360,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-27,26
361,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-28,27
362,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-29,28
363,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-30,29
364,Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-31,30
365,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-01,31
366,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-02,32
367,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-03,33
368,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-04,34
369,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-05,35
370,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-06,36
371,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-07,37
372,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-08,38
373,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-09,39
374,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-10,40
375,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-11,41
376,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-12,42
377,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-13,43
378,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-14,44
379,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-15,45
380,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-16,46
381,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-17,47
382,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-18,48
383,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-19,49
384,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-20,50
385,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-21,51
386,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-22,52
387,Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-23,53
388,From Diamond Princess,Australia,35.4437,139.638,2020-03-12,1
389,From Diamond Princess,Australia,35.4437,139.638,2020-03-13,2
390,From Diamond Princess,Australia,35.4437,139.638,2020-03-14,3
391,From Diamond Princess,Australia,35.4437,139.638,2020-03-15,4
392,From Diamond Princess,Australia,35.4437,139.638,2020-03-16,5
393,From Diamond Princess,Australia,35.4437,139.638,2020-03-17,6
394,From Diamond Princess,Australia,35.4437,139.638,2020-03-18,7
395,From Diamond Princess,Australia,35.4437,139.638,2020-03-19,8
396,From Diamond Princess,Australia,35.4437,139.638,2020-03-20,9
397,From Diamond Princess,Australia,35.4437,139.638,2020-03-21,10
398,From Diamond Princess,Australia,35.4437,139.638,2020-03-22,11
399,From Diamond Princess,Australia,35.4437,139.638,2020-03-23,12
400,From Diamond Princess,Australia,35.4437,139.638,2020-03-24,13
401,From Diamond Princess,Australia,35.4437,139.638,2020-03-25,14
402,From Diamond Princess,Australia,35.4437,139.638,2020-03-26,15
403,From Diamond Princess,Australia,35.4437,139.638,2020-03-27,16
404,From Diamond Princess,Australia,35.4437,139.638,2020-03-28,17
405,From Diamond Princess,Australia,35.4437,139.638,2020-03-29,18
406,From Diamond Princess,Australia,35.4437,139.638,2020-03-30,19
407,From Diamond Princess,Australia,35.4437,139.638,2020-03-31,20
408,From Diamond Princess,Australia,35.4437,139.638,2020-04-01,21
409,From Diamond Princess,Australia,35.4437,139.638,2020-04-02,22
410,From Diamond Princess,Australia,35.4437,139.638,2020-04-03,23
411,From Diamond Princess,Australia,35.4437,139.638,2020-04-04,24
412,From Diamond Princess,Australia,35.4437,139.638,2020-04-05,25
413,From Diamond Princess,Australia,35.4437,139.638,2020-04-06,26
414,From Diamond Princess,Australia,35.4437,139.638,2020-04-07,27
415,From Diamond Princess,Australia,35.4437,139.638,2020-04-08,28
416,From Diamond Princess,Australia,35.4437,139.638,2020-04-09,29
417,From Diamond Princess,Australia,35.4437,139.638,2020-04-10,30
418,From Diamond Princess,Australia,35.4437,139.638,2020-04-11,31
419,From Diamond Princess,Australia,35.4437,139.638,2020-04-12,32
420,From Diamond Princess,Australia,35.4437,139.638,2020-04-13,33
421,From Diamond Princess,Australia,35.4437,139.638,2020-04-14,34
422,From Diamond Princess,Australia,35.4437,139.638,2020-04-15,35
423,From Diamond Princess,Australia,35.4437,139.638,2020-04-16,36
424,From Diamond Princess,Australia,35.4437,139.638,2020-04-17,37
425,From Diamond Princess,Australia,35.4437,139.638,2020-04-18,38
426,From Diamond Princess,Australia,35.4437,139.638,2020-04-19,39
427,From Diamond Princess,Australia,35.4437,139.638,2020-04-20,40
428,From Diamond Princess,Australia,35.4437,139.638,2020-04-21,41
429,From Diamond Princess,Australia,35.4437,139.638,2020-04-22,42
430,From Diamond Princess,Australia,35.4437,139.638,2020-04-23,43
431,New South Wales,Australia,-33.8688,151.2093,2020-03-12,58
432,New South Wales,Australia,-33.8688,151.2093,2020-03-13,59
433,New South Wales,Australia,-33.8688,151.2093,2020-03-14,60
434,New South Wales,Australia,-33.8688,151.2093,2020-03-15,61
435,New South Wales,Australia,-33.8688,151.2093,2020-03-16,62
436,New South Wales,Australia,-33.8688,151.2093,2020-03-17,63
437,New South Wales,Australia,-33.8688,151.2093,2020-03-18,64
438,New South Wales,Australia,-33.8688,151.2093,2020-03-19,65
439,New South Wales,Australia,-33.8688,151.2093,2020-03-20,66
440,New South Wales,Australia,-33.8688,151.2093,2020-03-21,67
441,New South Wales,Australia,-33.8688,151.2093,2020-03-22,68
442,New South Wales,Australia,-33.8688,151.2093,2020-03-23,69
443,New South Wales,Australia,-33.8688,151.2093,2020-03-24,70
444,New South Wales,Australia,-33.8688,151.2093,2020-03-25,71
445,New South Wales,Australia,-33.8688,151.2093,2020-03-26,72
446,New South Wales,Australia,-33.8688,151.2093,2020-03-27,73
447,New South Wales,Australia,-33.8688,151.2093,2020-03-28,74
448,New South Wales,Australia,-33.8688,151.2093,2020-03-29,75
449,New South Wales,Australia,-33.8688,151.2093,2020-03-30,76
450,New South Wales,Australia,-33.8688,151.2093,2020-03-31,77
451,New South Wales,Australia,-33.8688,151.2093,2020-04-01,78
452,New South Wales,Australia,-33.8688,151.2093,2020-04-02,79
453,New South Wales,Australia,-33.8688,151.2093,2020-04-03,80
454,New South Wales,Australia,-33.8688,151.2093,2020-04-04,81
455,New South Wales,Australia,-33.8688,151.2093,2020-04-05,82
456,New South Wales,Australia,-33.8688,151.2093,2020-04-06,83
457,New South Wales,Australia,-33.8688,151.2093,2020-04-07,84
458,New South Wales,Australia,-33.8688,151.2093,2020-04-08,85
459,New South Wales,Australia,-33.8688,151.2093,2020-04-09,86
460,New South Wales,Australia,-33.8688,151.2093,2020-04-10,87
461,New South Wales,Australia,-33.8688,151.2093,2020-04-11,88
462,New South Wales,Australia,-33.8688,151.2093,2020-04-12,89
463,New South Wales,Australia,-33.8688,151.2093,2020-04-13,90
464,New South Wales,Australia,-33.8688,151.2093,2020-04-14,91
465,New South Wales,Australia,-33.8688,151.2093,2020-04-15,92
466,New South Wales,Australia,-33.8688,151.2093,2020-04-16,93
467,New South Wales,Australia,-33.8688,151.2093,2020-04-17,94
468,New South Wales,Australia,-33.8688,151.2093,2020-04-18,95
469,New South Wales,Australia,-33.8688,151.2093,2020-04-19,96
470,New South Wales,Australia,-33.8688,151.2093,2020-04-20,97
