,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
57,58,,Albania,2020-04-02,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
58,59,,Albania,2020-04-03,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
59,60,,Albania,2020-04-04,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
60,61,,Albania,2020-04-05,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
61,62,,Albania,2020-04-06,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
62,63,,Albania,2020-04-07,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
63,64,,Albania,2020-04-08,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
64,65,,Albania,2020-04-09,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
65,66,,Albania,2020-04-10,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
66,67,,Albania,2020-04-11,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
67,68,,Albania,2020-04-12,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
68,69,,Albania,2020-04-13,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
69,70,,Albania,2020-04-14,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
70,71,,Albania,2020-04-15,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
71,72,,Albania,2020-04-16,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
72,73,,Albania,2020-04-17,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
73,74,,Albania,2020-04-18,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
74,75,,Albania,2020-04-19,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
75,76,,Albania,2020-04-20,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
76,77,,Albania,2020-04-21,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
77,78,,Albania,2020-04-22,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
78,79,,Albania,2020-04-23,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
79,80,,Albania,2020-04-24,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
80,81,,Albania,2020-04-25,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
81,82,,Albania,2020-04-26,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
82,83,,Albania,2020-04-27,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
83,84,,Albania,2020-04-28,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
84,85,,Albania,2020-04-29,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
85,86,,Albania,2020-04-30,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.45945760888888887,11.4,11.383333333333333,67.66666666666667
86,87,,Algeria,2020-03-19,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
87,88,,Algeria,2020-03-20,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
88,89,,Algeria,2020-03-21,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
89,90,,Algeria,2020-03-22,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
90,91,,Algeria,2020-03-23,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
91,92,,Algeria,2020-03-24,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
92,93,,Algeria,2020-03-25,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
93,94,,Algeria,2020-03-26,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
94,95,,Algeria,2020-03-27,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
95,96,,Algeria,2020-03-28,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
96,97,,Algeria,2020-03-29,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
97,98,,Algeria,2020-03-30,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
98,99,,Algeria,2020-03-31,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
99,100,,Algeria,2020-04-01,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
100,101,,Algeria,2020-04-02,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
101,102,,Algeria,2020-04-03,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
102,103,,Algeria,2020-04-04,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
103,104,,Algeria,2020-04-05,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
104,105,,Algeria,2020-04-06,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
105,106,,Algeria,2020-04-07,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
106,107,,Algeria,2020-04-08,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
107,108,,Algeria,2020-04-09,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
108,109,,Algeria,2020-04-10,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
109,110,,Algeria,2020-04-11,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
110,111,,Algeria,2020-04-12,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
111,112,,Algeria,2020-04-13,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
112,113,,Algeria,2020-04-14,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
113,114,,Algeria,2020-04-15,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
114,115,,Algeria,2020-04-16,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
115,116,,Algeria,2020-04-17,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
116,117,,Algeria,2020-04-18,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
117,118,,Algeria,2020-04-19,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
118,119,,Algeria,2020-04-20,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
119,120,,Algeria,2020-04-21,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
120,121,,Algeria,2020-04-22,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
121,122,,Algeria,2020-04-23,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
122,123,,Algeria,2020-04-24,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
123,124,,Algeria,2020-04-25,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
124,125,,Algeria,2020-04-26,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
125,126,,Algeria,2020-04-27,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
126,127,,Algeria,2020-04-28,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
127,128,,Algeria,2020-04-29,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
128,129,,Algeria,2020-04-30,46.32737144182239,24.168345413895338,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,14.592192887985005,68.92235114002517
129,130,,Andorra,2020-03-19,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
130,131,,Andorra,2020-03-20,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
131,132,,Andorra,2020-03-21,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
132,133,,Andorra,2020-03-22,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
133,134,,Andorra,2020-03-23,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
134,135,,Andorra,2020-03-24,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
135,136,,Andorra,2020-03-25,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
136,137,,Andorra,2020-03-26,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
137,138,,Andorra,2020-03-27,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
138,139,,Andorra,2020-03-28,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
139,140,,Andorra,2020-03-29,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
140,141,,Andorra,2020-03-30,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
141,142,,Andorra,2020-03-31,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
142,143,,Andorra,2020-04-01,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
143,144,,Andorra,2020-04-02,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
144,145,,Andorra,2020-04-03,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
145,146,,Andorra,2020-04-04,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
146,147,,Andorra,2020-04-05,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
147,148,,Andorra,2020-04-06,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
148,149,,Andorra,2020-04-07,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
149,150,,Andorra,2020-04-08,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
150,151,,Andorra,2020-04-09,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
151,152,,Andorra,2020-04-10,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
152,153,,Andorra,2020-04-11,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
153,154,,Andorra,2020-04-12,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
154,155,,Andorra,2020-04-13,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
155,156,,Andorra,2020-04-14,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
156,157,,Andorra,2020-04-15,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
157,158,,Andorra,2020-04-16,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
158,159,,Andorra,2020-04-17,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
159,160,,Andorra,2020-04-18,23.2,12.4,28751.37321666667,1.0,1.0,0.0,0.45945760888888887,7.6,14.592192887985005,68.92235114002517
