ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
47,,Albania,22-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,22
48,,Albania,23-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,23
49,,Albania,24-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,24
50,,Albania,25-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,25
51,,Albania,26-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,26
52,,Albania,27-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,27
53,,Albania,28-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,28
54,,Albania,29-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,29
55,,Albania,30-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,30
56,,Albania,31-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,31
57,,Albania,01-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,32
58,,Albania,02-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,33
59,,Albania,03-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,34
60,,Albania,04-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,35
61,,Albania,05-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,36
62,,Albania,06-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,37
63,,Albania,07-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,38
64,,Albania,08-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,39
65,,Albania,09-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,40
66,,Albania,10-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,41
67,,Albania,11-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,42
68,,Albania,12-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,43
69,,Albania,13-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,44
70,,Albania,14-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,45
71,,Albania,15-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,46
72,,Albania,16-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,47
73,,Albania,17-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,48
74,,Albania,18-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,49
75,,Albania,19-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,50
76,,Albania,20-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,51
77,,Albania,21-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,52
78,,Albania,22-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,53
79,,Albania,23-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,54
80,,Albania,24-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,55
81,,Albania,25-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,56
82,,Albania,26-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,57
83,,Albania,27-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,58
84,,Albania,28-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,59
85,,Albania,29-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,60
86,,Albania,30-04-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,61
87,,Algeria,19-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,32
88,,Algeria,20-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,33
89,,Algeria,21-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,34
90,,Algeria,22-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,35
91,,Algeria,23-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,36
92,,Algeria,24-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,37
93,,Algeria,25-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,38
94,,Algeria,26-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,39
95,,Algeria,27-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,40
96,,Algeria,28-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,41
97,,Algeria,29-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,42
98,,Algeria,30-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,43
99,,Algeria,31-03-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,44
100,,Algeria,01-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,45
101,,Algeria,02-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,46
102,,Algeria,03-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,47
103,,Algeria,04-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,48
104,,Algeria,05-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,49
105,,Algeria,06-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,50
106,,Algeria,07-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,51
107,,Algeria,08-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,52
108,,Algeria,09-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,53
109,,Algeria,10-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,54
110,,Algeria,11-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,55
111,,Algeria,12-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,56
112,,Algeria,13-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,57
113,,Algeria,14-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,58
114,,Algeria,15-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,59
115,,Algeria,16-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,60
116,,Algeria,17-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,61
117,,Algeria,18-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,62
118,,Algeria,19-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,63
119,,Algeria,20-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,64
120,,Algeria,21-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,65
121,,Algeria,22-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,66
122,,Algeria,23-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,67
123,,Algeria,24-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,68
124,,Algeria,25-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,69
125,,Algeria,26-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,70
126,,Algeria,27-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,71
127,,Algeria,28-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,72
128,,Algeria,29-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,73
129,,Algeria,30-04-20,46.32737144,24.16834541,15696.386,0.8759999999999999,0.191442229,0.008006478000000001,0.8356229,22.5,14.59219289,68.92235114,74
130,,Andorra,19-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,26
131,,Andorra,20-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,27
132,,Andorra,21-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,28
133,,Andorra,22-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,29
134,,Andorra,23-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,30
135,,Andorra,24-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,31
136,,Andorra,25-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,32
137,,Andorra,26-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,33
138,,Andorra,27-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,34
139,,Andorra,28-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,35
140,,Andorra,29-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,36
141,,Andorra,30-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,37
142,,Andorra,31-03-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,38
143,,Andorra,01-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,39
144,,Andorra,02-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,40
145,,Andorra,03-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,41
146,,Andorra,04-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,42
147,,Andorra,05-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,43
148,,Andorra,06-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,44
149,,Andorra,07-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,45
150,,Andorra,08-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,46
151,,Andorra,09-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,47
152,,Andorra,10-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,48
153,,Andorra,11-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,49
154,,Andorra,12-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,50
155,,Andorra,13-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,51
156,,Andorra,14-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,52
157,,Andorra,15-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,53
158,,Andorra,16-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,54
159,,Andorra,17-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,55
160,,Andorra,18-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,56
161,,Andorra,19-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,57
162,,Andorra,20-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,58
163,,Andorra,21-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,59
164,,Andorra,22-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,60
165,,Andorra,23-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,61
166,,Andorra,24-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,62
167,,Andorra,25-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,63
168,,Andorra,26-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,64
169,,Andorra,27-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,65
170,,Andorra,28-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,66
171,,Andorra,29-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,67
172,,Andorra,30-04-20,23.2,12.4,28751.373219999998,1.0,1.0,0.0,0.459457609,7.6,14.59219289,68.92235114,68
173,,Angola,19-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,8
174,,Angola,20-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,9
175,,Angola,21-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,10
176,,Angola,22-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,11
177,,Angola,23-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,12
178,,Angola,24-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,13
179,,Angola,25-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,14
180,,Angola,26-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,15
181,,Angola,27-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,16
182,,Angola,28-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,17
183,,Angola,29-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,18
184,,Angola,30-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,19
185,,Angola,31-03-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,20
186,,Angola,01-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,21
187,,Angola,02-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,22
188,,Angola,03-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,23
189,,Angola,04-04-20,46.32737144,24.16834541,6752.384,0.516,0.758905223,0.328427338,0.2637567,21.55,14.59219289,68.92235114,24
