,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
11,12,,Afghanistan,33.0,65.0,2020-03-23,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
12,13,,Afghanistan,33.0,65.0,2020-03-24,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
13,14,,Afghanistan,33.0,65.0,2020-03-25,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
14,15,,Afghanistan,33.0,65.0,2020-03-26,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
15,16,,Afghanistan,33.0,65.0,2020-03-27,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
16,17,,Afghanistan,33.0,65.0,2020-03-28,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
17,18,,Afghanistan,33.0,65.0,2020-03-29,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
18,19,,Afghanistan,33.0,65.0,2020-03-30,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
19,20,,Afghanistan,33.0,65.0,2020-03-31,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
20,21,,Afghanistan,33.0,65.0,2020-04-01,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
21,22,,Afghanistan,33.0,65.0,2020-04-02,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
22,23,,Afghanistan,33.0,65.0,2020-04-03,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
23,24,,Afghanistan,33.0,65.0,2020-04-04,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
24,25,,Afghanistan,33.0,65.0,2020-04-05,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
25,26,,Afghanistan,33.0,65.0,2020-04-06,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
26,27,,Afghanistan,33.0,65.0,2020-04-07,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
27,28,,Afghanistan,33.0,65.0,2020-04-08,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
28,29,,Afghanistan,33.0,65.0,2020-04-09,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
29,30,,Afghanistan,33.0,65.0,2020-04-10,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
30,31,,Afghanistan,33.0,65.0,2020-04-11,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
31,32,,Afghanistan,33.0,65.0,2020-04-12,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
32,33,,Afghanistan,33.0,65.0,2020-04-13,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
33,34,,Afghanistan,33.0,65.0,2020-04-14,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
34,35,,Afghanistan,33.0,65.0,2020-04-15,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
35,36,,Afghanistan,33.0,65.0,2020-04-16,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
36,37,,Afghanistan,33.0,65.0,2020-04-17,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
37,38,,Afghanistan,33.0,65.0,2020-04-18,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
38,39,,Afghanistan,33.0,65.0,2020-04-19,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
39,40,,Afghanistan,33.0,65.0,2020-04-20,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
40,41,,Afghanistan,33.0,65.0,2020-04-21,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
41,42,,Afghanistan,33.0,65.0,2020-04-22,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
42,43,,Afghanistan,33.0,65.0,2020-04-23,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
43,44,,Albania,41.1533,20.1683,2020-03-12,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
44,45,,Albania,41.1533,20.1683,2020-03-13,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
45,46,,Albania,41.1533,20.1683,2020-03-14,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
46,47,,Albania,41.1533,20.1683,2020-03-15,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
47,48,,Albania,41.1533,20.1683,2020-03-16,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
48,49,,Albania,41.1533,20.1683,2020-03-17,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
49,50,,Albania,41.1533,20.1683,2020-03-18,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
50,51,,Albania,41.1533,20.1683,2020-03-19,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
51,52,,Albania,41.1533,20.1683,2020-03-20,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
52,53,,Albania,41.1533,20.1683,2020-03-21,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
53,54,,Albania,41.1533,20.1683,2020-03-22,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
54,55,,Albania,41.1533,20.1683,2020-03-23,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
55,56,,Albania,41.1533,20.1683,2020-03-24,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
56,57,,Albania,41.1533,20.1683,2020-03-25,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
57,58,,Albania,41.1533,20.1683,2020-03-26,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
58,59,,Albania,41.1533,20.1683,2020-03-27,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
59,60,,Albania,41.1533,20.1683,2020-03-28,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
60,61,,Albania,41.1533,20.1683,2020-03-29,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
61,62,,Albania,41.1533,20.1683,2020-03-30,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
62,63,,Albania,41.1533,20.1683,2020-03-31,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
63,64,,Albania,41.1533,20.1683,2020-04-01,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
64,65,,Albania,41.1533,20.1683,2020-04-02,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
65,66,,Albania,41.1533,20.1683,2020-04-03,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
66,67,,Albania,41.1533,20.1683,2020-04-04,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
67,68,,Albania,41.1533,20.1683,2020-04-05,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
68,69,,Albania,41.1533,20.1683,2020-04-06,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
69,70,,Albania,41.1533,20.1683,2020-04-07,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
70,71,,Albania,41.1533,20.1683,2020-04-08,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
71,72,,Albania,41.1533,20.1683,2020-04-09,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
72,73,,Albania,41.1533,20.1683,2020-04-10,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
73,74,,Albania,41.1533,20.1683,2020-04-11,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
74,75,,Albania,41.1533,20.1683,2020-04-12,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
75,76,,Albania,41.1533,20.1683,2020-04-13,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
76,77,,Albania,41.1533,20.1683,2020-04-14,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
77,78,,Albania,41.1533,20.1683,2020-04-15,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
78,79,,Albania,41.1533,20.1683,2020-04-16,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
79,80,,Albania,41.1533,20.1683,2020-04-17,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
80,81,,Albania,41.1533,20.1683,2020-04-18,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
81,82,,Albania,41.1533,20.1683,2020-04-19,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
82,83,,Albania,41.1533,20.1683,2020-04-20,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
83,84,,Albania,41.1533,20.1683,2020-04-21,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
84,85,,Albania,41.1533,20.1683,2020-04-22,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
85,86,,Albania,41.1533,20.1683,2020-04-23,27.714285714285715,18.0,13991.142,0.932,0.6481757324233162,0.0019981592766524603,0.550186129032258,11.4,11.383333333333333,67.66666666666667
86,87,,Algeria,28.0339,1.6596,2020-03-12,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
87,88,,Algeria,28.0339,1.6596,2020-03-13,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
88,89,,Algeria,28.0339,1.6596,2020-03-14,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
89,90,,Algeria,28.0339,1.6596,2020-03-15,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
90,91,,Algeria,28.0339,1.6596,2020-03-16,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
91,92,,Algeria,28.0339,1.6596,2020-03-17,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
92,93,,Algeria,28.0339,1.6596,2020-03-18,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
93,94,,Algeria,28.0339,1.6596,2020-03-19,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
94,95,,Algeria,28.0339,1.6596,2020-03-20,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
95,96,,Algeria,28.0339,1.6596,2020-03-21,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
96,97,,Algeria,28.0339,1.6596,2020-03-22,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
97,98,,Algeria,28.0339,1.6596,2020-03-23,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
98,99,,Algeria,28.0339,1.6596,2020-03-24,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
99,100,,Algeria,28.0339,1.6596,2020-03-25,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
100,101,,Algeria,28.0339,1.6596,2020-03-26,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
101,102,,Algeria,28.0339,1.6596,2020-03-27,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
102,103,,Algeria,28.0339,1.6596,2020-03-28,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
103,104,,Algeria,28.0339,1.6596,2020-03-29,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
104,105,,Algeria,28.0339,1.6596,2020-03-30,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
105,106,,Algeria,28.0339,1.6596,2020-03-31,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
106,107,,Algeria,28.0339,1.6596,2020-04-01,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
107,108,,Algeria,28.0339,1.6596,2020-04-02,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
108,109,,Algeria,28.0339,1.6596,2020-04-03,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
109,110,,Algeria,28.0339,1.6596,2020-04-04,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
110,111,,Algeria,28.0339,1.6596,2020-04-05,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
111,112,,Algeria,28.0339,1.6596,2020-04-06,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
112,113,,Algeria,28.0339,1.6596,2020-04-07,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
113,114,,Algeria,28.0339,1.6596,2020-04-08,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
114,115,,Algeria,28.0339,1.6596,2020-04-09,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
115,116,,Algeria,28.0339,1.6596,2020-04-10,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
116,117,,Algeria,28.0339,1.6596,2020-04-11,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
117,118,,Algeria,28.0339,1.6596,2020-04-12,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
118,119,,Algeria,28.0339,1.6596,2020-04-13,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
119,120,,Algeria,28.0339,1.6596,2020-04-14,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
120,121,,Algeria,28.0339,1.6596,2020-04-15,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
121,122,,Algeria,28.0339,1.6596,2020-04-16,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
122,123,,Algeria,28.0339,1.6596,2020-04-17,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
123,124,,Algeria,28.0339,1.6596,2020-04-18,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
124,125,,Algeria,28.0339,1.6596,2020-04-19,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
125,126,,Algeria,28.0339,1.6596,2020-04-20,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
126,127,,Algeria,28.0339,1.6596,2020-04-21,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
127,128,,Algeria,28.0339,1.6596,2020-04-22,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
128,129,,Algeria,28.0339,1.6596,2020-04-23,45.643710207580305,23.667440265504947,15696.386,0.8759999999999999,0.1914422288298937,0.00800647810126554,0.8356229000000001,22.5,13.44928304525649,69.94032138356204
129,130,,Andorra,42.5063,1.5218,2020-03-12,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
130,131,,Andorra,42.5063,1.5218,2020-03-13,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
131,132,,Andorra,42.5063,1.5218,2020-03-14,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
132,133,,Andorra,42.5063,1.5218,2020-03-15,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
133,134,,Andorra,42.5063,1.5218,2020-03-16,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
134,135,,Andorra,42.5063,1.5218,2020-03-17,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
135,136,,Andorra,42.5063,1.5218,2020-03-18,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
136,137,,Andorra,42.5063,1.5218,2020-03-19,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
137,138,,Andorra,42.5063,1.5218,2020-03-20,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
138,139,,Andorra,42.5063,1.5218,2020-03-21,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
139,140,,Andorra,42.5063,1.5218,2020-03-22,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
140,141,,Andorra,42.5063,1.5218,2020-03-23,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
141,142,,Andorra,42.5063,1.5218,2020-03-24,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
142,143,,Andorra,42.5063,1.5218,2020-03-25,23.2,12.4,36788.00394736842,1.0,1.0,0.0,0.550186129032258,7.6,13.44928304525649,69.94032138356204
