ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
16,,Afghanistan,03-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,48,2.379754601,2.58492694,400.1533742
17,,Afghanistan,04-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,49,2.379754601,2.58492694,400.1533742
18,,Afghanistan,05-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,50,2.379754601,2.58492694,400.1533742
19,,Afghanistan,06-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,51,2.379754601,2.58492694,400.1533742
20,,Afghanistan,07-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,52,2.379754601,2.58492694,400.1533742
21,,Afghanistan,08-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,53,2.379754601,2.58492694,400.1533742
22,,Afghanistan,09-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,54,2.379754601,2.58492694,400.1533742
23,,Afghanistan,10-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,55,2.379754601,2.58492694,400.1533742
24,,Afghanistan,11-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,56,2.379754601,2.58492694,400.1533742
25,,Afghanistan,12-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,57,2.379754601,2.58492694,400.1533742
26,,Afghanistan,13-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,58,2.379754601,2.58492694,400.1533742
27,,Afghanistan,14-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,59,2.379754601,2.58492694,400.1533742
28,,Afghanistan,15-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,60,2.379754601,2.58492694,400.1533742
29,,Afghanistan,16-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,61,2.379754601,2.58492694,400.1533742
30,,Afghanistan,17-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,62,2.379754601,2.58492694,400.1533742
31,,Afghanistan,18-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,63,2.379754601,2.58492694,400.1533742
32,,Afghanistan,19-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,64,2.379754601,2.58492694,400.1533742
33,,Afghanistan,20-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,65,2.379754601,2.58492694,400.1533742
34,,Afghanistan,21-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,66,2.379754601,2.58492694,400.1533742
35,,Afghanistan,22-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,67,2.379754601,2.58492694,400.1533742
36,,Afghanistan,23-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,68,2.379754601,2.58492694,400.1533742
37,,Afghanistan,24-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,69,2.379754601,2.58492694,400.1533742
38,,Afghanistan,25-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,70,2.379754601,2.58492694,400.1533742
39,,Afghanistan,26-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,71,2.379754601,2.58492694,400.1533742
40,,Afghanistan,27-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,72,2.379754601,2.58492694,400.1533742
41,,Afghanistan,28-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,73,2.379754601,2.58492694,400.1533742
42,,Afghanistan,29-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,74,2.379754601,2.58492694,400.1533742
43,,Afghanistan,30-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,75,2.379754601,2.58492694,400.1533742
44,,Albania,19-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,19,2.379754601,13.74473591,400.1533742
45,,Albania,20-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,20,2.379754601,13.74473591,400.1533742
46,,Albania,21-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,21,2.379754601,13.74473591,400.1533742
47,,Albania,22-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,22,2.379754601,13.74473591,400.1533742
48,,Albania,23-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,23,2.379754601,13.74473591,400.1533742
49,,Albania,24-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,24,2.379754601,13.74473591,400.1533742
50,,Albania,25-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,25,2.379754601,13.74473591,400.1533742
51,,Albania,26-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,26,2.379754601,13.74473591,400.1533742
52,,Albania,27-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,27,2.379754601,13.74473591,400.1533742
53,,Albania,28-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,28,2.379754601,13.74473591,400.1533742
54,,Albania,29-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,29,2.379754601,13.74473591,400.1533742
55,,Albania,30-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,30,2.379754601,13.74473591,400.1533742
56,,Albania,31-03-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,31,2.379754601,13.74473591,400.1533742
57,,Albania,01-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,32,2.379754601,13.74473591,400.1533742
58,,Albania,02-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,33,2.379754601,13.74473591,400.1533742
59,,Albania,03-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,34,2.379754601,13.74473591,400.1533742
60,,Albania,04-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,35,2.379754601,13.74473591,400.1533742
61,,Albania,05-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,36,2.379754601,13.74473591,400.1533742
62,,Albania,06-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,37,2.379754601,13.74473591,400.1533742
63,,Albania,07-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,38,2.379754601,13.74473591,400.1533742
64,,Albania,08-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,39,2.379754601,13.74473591,400.1533742
65,,Albania,09-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,40,2.379754601,13.74473591,400.1533742
66,,Albania,10-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,41,2.379754601,13.74473591,400.1533742
67,,Albania,11-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,42,2.379754601,13.74473591,400.1533742
68,,Albania,12-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,43,2.379754601,13.74473591,400.1533742
69,,Albania,13-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,44,2.379754601,13.74473591,400.1533742
70,,Albania,14-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,45,2.379754601,13.74473591,400.1533742
71,,Albania,15-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,46,2.379754601,13.74473591,400.1533742
72,,Albania,16-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,47,2.379754601,13.74473591,400.1533742
73,,Albania,17-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,48,2.379754601,13.74473591,400.1533742
74,,Albania,18-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,49,2.379754601,13.74473591,400.1533742
75,,Albania,19-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,50,2.379754601,13.74473591,400.1533742
76,,Albania,20-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,51,2.379754601,13.74473591,400.1533742
77,,Albania,21-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,52,2.379754601,13.74473591,400.1533742
78,,Albania,22-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,53,2.379754601,13.74473591,400.1533742
79,,Albania,23-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,54,2.379754601,13.74473591,400.1533742
80,,Albania,24-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,55,2.379754601,13.74473591,400.1533742
81,,Albania,25-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,56,2.379754601,13.74473591,400.1533742
82,,Albania,26-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,57,2.379754601,13.74473591,400.1533742
83,,Albania,27-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,58,2.379754601,13.74473591,400.1533742
84,,Albania,28-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,59,2.379754601,13.74473591,400.1533742
85,,Albania,29-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,60,2.379754601,13.74473591,400.1533742
86,,Albania,30-04-20,27.71428571,18,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,61,2.379754601,13.74473591,400.1533742
87,,Algeria,19-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,32,2.379754601,6.362496545,990
88,,Algeria,20-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,33,2.379754601,6.362496545,990
89,,Algeria,21-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,34,2.379754601,6.362496545,990
90,,Algeria,22-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,35,2.379754601,6.362496545,990
91,,Algeria,23-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,36,2.379754601,6.362496545,990
92,,Algeria,24-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,37,2.379754601,6.362496545,990
93,,Algeria,25-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,38,2.379754601,6.362496545,990
94,,Algeria,26-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,39,2.379754601,6.362496545,990
95,,Algeria,27-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,40,2.379754601,6.362496545,990
96,,Algeria,28-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,41,2.379754601,6.362496545,990
97,,Algeria,29-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,42,2.379754601,6.362496545,990
98,,Algeria,30-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,43,2.379754601,6.362496545,990
99,,Algeria,31-03-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,44,2.379754601,6.362496545,990
100,,Algeria,01-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,45,2.379754601,6.362496545,990
101,,Algeria,02-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,46,2.379754601,6.362496545,990
102,,Algeria,03-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,47,2.379754601,6.362496545,990
103,,Algeria,04-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,48,2.379754601,6.362496545,990
104,,Algeria,05-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,49,2.379754601,6.362496545,990
105,,Algeria,06-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,50,2.379754601,6.362496545,990
106,,Algeria,07-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,51,2.379754601,6.362496545,990
107,,Algeria,08-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,52,2.379754601,6.362496545,990
108,,Algeria,09-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,53,2.379754601,6.362496545,990
109,,Algeria,10-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,54,2.379754601,6.362496545,990
110,,Algeria,11-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,55,2.379754601,6.362496545,990
111,,Algeria,12-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,56,2.379754601,6.362496545,990
112,,Algeria,13-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,57,2.379754601,6.362496545,990
113,,Algeria,14-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,58,2.379754601,6.362496545,990
114,,Algeria,15-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,59,2.379754601,6.362496545,990
115,,Algeria,16-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,60,2.379754601,6.362496545,990
116,,Algeria,17-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,61,2.379754601,6.362496545,990
117,,Algeria,18-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,62,2.379754601,6.362496545,990
118,,Algeria,19-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,63,2.379754601,6.362496545,990
119,,Algeria,20-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,64,2.379754601,6.362496545,990
120,,Algeria,21-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,65,2.379754601,6.362496545,990
121,,Algeria,22-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,66,2.379754601,6.362496545,990
122,,Algeria,23-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,67,2.379754601,6.362496545,990
123,,Algeria,24-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,68,2.379754601,6.362496545,990
124,,Algeria,25-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,69,2.379754601,6.362496545,990
125,,Algeria,26-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,70,2.379754601,6.362496545,990
126,,Algeria,27-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,71,2.379754601,6.362496545,990
127,,Algeria,28-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,72,2.379754601,6.362496545,990
128,,Algeria,29-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,73,2.379754601,6.362496545,990
129,,Algeria,30-04-20,46.32737144,24.16834541,15696.386,0.876,0.191442229,0.008006478,0.8356229,22.5,14.59219289,68.92235114,74,2.379754601,6.362496545,990
130,,Andorra,19-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,26,2.379754601,8.836920243,400.1533742
131,,Andorra,20-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,27,2.379754601,8.836920243,400.1533742
132,,Andorra,21-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,28,2.379754601,8.836920243,400.1533742
133,,Andorra,22-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,29,2.379754601,8.836920243,400.1533742
134,,Andorra,23-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,30,2.379754601,8.836920243,400.1533742
135,,Andorra,24-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,31,2.379754601,8.836920243,400.1533742
136,,Andorra,25-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,32,2.379754601,8.836920243,400.1533742
137,,Andorra,26-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,33,2.379754601,8.836920243,400.1533742
138,,Andorra,27-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,34,2.379754601,8.836920243,400.1533742
139,,Andorra,28-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,35,2.379754601,8.836920243,400.1533742
140,,Andorra,29-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,36,2.379754601,8.836920243,400.1533742
141,,Andorra,30-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,37,2.379754601,8.836920243,400.1533742
142,,Andorra,31-03-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,38,2.379754601,8.836920243,400.1533742
143,,Andorra,01-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,39,2.379754601,8.836920243,400.1533742
144,,Andorra,02-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,40,2.379754601,8.836920243,400.1533742
145,,Andorra,03-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,41,2.379754601,8.836920243,400.1533742
146,,Andorra,04-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,42,2.379754601,8.836920243,400.1533742
147,,Andorra,05-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,43,2.379754601,8.836920243,400.1533742
148,,Andorra,06-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,44,2.379754601,8.836920243,400.1533742
149,,Andorra,07-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,45,2.379754601,8.836920243,400.1533742
150,,Andorra,08-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,46,2.379754601,8.836920243,400.1533742
151,,Andorra,09-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,47,2.379754601,8.836920243,400.1533742
152,,Andorra,10-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,48,2.379754601,8.836920243,400.1533742
153,,Andorra,11-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,49,2.379754601,8.836920243,400.1533742
154,,Andorra,12-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,50,2.379754601,8.836920243,400.1533742
155,,Andorra,13-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,51,2.379754601,8.836920243,400.1533742
156,,Andorra,14-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,52,2.379754601,8.836920243,400.1533742
157,,Andorra,15-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,53,2.379754601,8.836920243,400.1533742
158,,Andorra,16-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,54,2.379754601,8.836920243,400.1533742
159,,Andorra,17-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,55,2.379754601,8.836920243,400.1533742
160,,Andorra,18-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,56,2.379754601,8.836920243,400.1533742
161,,Andorra,19-04-20,23.2,12.4,28751.37322,1,1,0,0.459457609,7.6,14.59219289,68.92235114,57,2.379754601,8.836920243,400.1533742
