Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
114,,Albania,41.1533,20.1683,2020-02-17,0,0,0.0
115,,Albania,41.1533,20.1683,2020-02-18,0,0,0.0
116,,Albania,41.1533,20.1683,2020-02-19,0,0,0.0
117,,Albania,41.1533,20.1683,2020-02-20,0,0,0.0
118,,Albania,41.1533,20.1683,2020-02-21,0,0,0.0
119,,Albania,41.1533,20.1683,2020-02-22,0,0,0.0
120,,Albania,41.1533,20.1683,2020-02-23,0,0,0.0
121,,Albania,41.1533,20.1683,2020-02-24,0,0,0.0
122,,Albania,41.1533,20.1683,2020-02-25,0,0,0.0
123,,Albania,41.1533,20.1683,2020-02-26,0,0,0.0
124,,Albania,41.1533,20.1683,2020-02-27,0,0,0.0
125,,Albania,41.1533,20.1683,2020-02-28,0,0,0.0
126,,Albania,41.1533,20.1683,2020-02-29,0,0,0.0
127,,Albania,41.1533,20.1683,2020-03-01,0,0,0.0
128,,Albania,41.1533,20.1683,2020-03-02,0,0,0.0
129,,Albania,41.1533,20.1683,2020-03-03,0,0,0.0
130,,Albania,41.1533,20.1683,2020-03-04,0,0,0.0
131,,Albania,41.1533,20.1683,2020-03-05,0,0,0.0
132,,Albania,41.1533,20.1683,2020-03-06,0,0,0.0
133,,Albania,41.1533,20.1683,2020-03-07,0,0,0.0
134,,Albania,41.1533,20.1683,2020-03-08,0,0,0.0
135,,Albania,41.1533,20.1683,2020-03-09,2,0,0.0
136,,Albania,41.1533,20.1683,2020-03-10,10,0,0.0
137,,Albania,41.1533,20.1683,2020-03-11,12,1,0.0
138,,Albania,41.1533,20.1683,2020-03-12,23,1,0.0
139,,Albania,41.1533,20.1683,2020-03-13,33,1,0.0
140,,Albania,41.1533,20.1683,2020-03-14,38,1,0.0
141,,Albania,41.1533,20.1683,2020-03-15,42,1,0.0
142,,Albania,41.1533,20.1683,2020-03-16,51,1,0.0
143,,Albania,41.1533,20.1683,2020-03-17,55,1,0.0
144,,Albania,41.1533,20.1683,2020-03-18,59,2,0.0
145,,Albania,41.1533,20.1683,2020-03-19,64,2,0.0
146,,Albania,41.1533,20.1683,2020-03-20,70,2,0.0
147,,Albania,41.1533,20.1683,2020-03-21,76,2,2.0
148,,Albania,41.1533,20.1683,2020-03-22,89,2,2.0
149,,Albania,41.1533,20.1683,2020-03-23,104,4,2.0
150,,Albania,41.1533,20.1683,2020-03-24,123,5,10.0
151,,Albania,41.1533,20.1683,2020-03-25,146,5,17.0
152,,Albania,41.1533,20.1683,2020-03-26,174,6,17.0
153,,Albania,41.1533,20.1683,2020-03-27,186,8,31.0
154,,Albania,41.1533,20.1683,2020-03-28,197,10,31.0
155,,Albania,41.1533,20.1683,2020-03-29,212,10,33.0
156,,Albania,41.1533,20.1683,2020-03-30,223,11,44.0
157,,Albania,41.1533,20.1683,2020-03-31,243,15,52.0
158,,Albania,41.1533,20.1683,2020-04-01,259,15,67.0
159,,Albania,41.1533,20.1683,2020-04-02,277,16,76.0
160,,Albania,41.1533,20.1683,2020-04-03,304,17,89.0
161,,Albania,41.1533,20.1683,2020-04-04,333,20,99.0
162,,Albania,41.1533,20.1683,2020-04-05,361,20,104.0
163,,Albania,41.1533,20.1683,2020-04-06,377,21,116.0
164,,Albania,41.1533,20.1683,2020-04-07,383,22,131.0
165,,Albania,41.1533,20.1683,2020-04-08,400,22,154.0
166,,Albania,41.1533,20.1683,2020-04-09,409,23,165.0
167,,Albania,41.1533,20.1683,2020-04-10,416,23,182.0
168,,Albania,41.1533,20.1683,2020-04-11,433,23,197.0
169,,Albania,41.1533,20.1683,2020-04-12,446,23,217.0
170,,Albania,41.1533,20.1683,2020-04-13,467,23,232.0
171,,Albania,41.1533,20.1683,2020-04-14,475,24,248.0
172,,Albania,41.1533,20.1683,2020-04-15,494,25,251.0
173,,Albania,41.1533,20.1683,2020-04-16,518,26,277.0
174,,Albania,41.1533,20.1683,2020-04-17,539,26,283.0
175,,Albania,41.1533,20.1683,2020-04-18,548,26,302.0
176,,Algeria,28.0339,1.6596,2020-01-22,0,0,0.0
177,,Algeria,28.0339,1.6596,2020-01-23,0,0,0.0
178,,Algeria,28.0339,1.6596,2020-01-24,0,0,0.0
179,,Algeria,28.0339,1.6596,2020-01-25,0,0,0.0
180,,Algeria,28.0339,1.6596,2020-01-26,0,0,0.0
181,,Algeria,28.0339,1.6596,2020-01-27,0,0,0.0
182,,Algeria,28.0339,1.6596,2020-01-28,0,0,0.0
183,,Algeria,28.0339,1.6596,2020-01-29,0,0,0.0
184,,Algeria,28.0339,1.6596,2020-01-30,0,0,0.0
185,,Algeria,28.0339,1.6596,2020-01-31,0,0,0.0
186,,Algeria,28.0339,1.6596,2020-02-01,0,0,0.0
187,,Algeria,28.0339,1.6596,2020-02-02,0,0,0.0
188,,Algeria,28.0339,1.6596,2020-02-03,0,0,0.0
189,,Algeria,28.0339,1.6596,2020-02-04,0,0,0.0
190,,Algeria,28.0339,1.6596,2020-02-05,0,0,0.0
191,,Algeria,28.0339,1.6596,2020-02-06,0,0,0.0
192,,Algeria,28.0339,1.6596,2020-02-07,0,0,0.0
193,,Algeria,28.0339,1.6596,2020-02-08,0,0,0.0
194,,Algeria,28.0339,1.6596,2020-02-09,0,0,0.0
195,,Algeria,28.0339,1.6596,2020-02-10,0,0,0.0
196,,Algeria,28.0339,1.6596,2020-02-11,0,0,0.0
197,,Algeria,28.0339,1.6596,2020-02-12,0,0,0.0
198,,Algeria,28.0339,1.6596,2020-02-13,0,0,0.0
199,,Algeria,28.0339,1.6596,2020-02-14,0,0,0.0
200,,Algeria,28.0339,1.6596,2020-02-15,0,0,0.0
201,,Algeria,28.0339,1.6596,2020-02-16,0,0,0.0
202,,Algeria,28.0339,1.6596,2020-02-17,0,0,0.0
203,,Algeria,28.0339,1.6596,2020-02-18,0,0,0.0
204,,Algeria,28.0339,1.6596,2020-02-19,0,0,0.0
205,,Algeria,28.0339,1.6596,2020-02-20,0,0,0.0
206,,Algeria,28.0339,1.6596,2020-02-21,0,0,0.0
207,,Algeria,28.0339,1.6596,2020-02-22,0,0,0.0
208,,Algeria,28.0339,1.6596,2020-02-23,0,0,0.0
209,,Algeria,28.0339,1.6596,2020-02-24,0,0,0.0
210,,Algeria,28.0339,1.6596,2020-02-25,1,0,0.0
211,,Algeria,28.0339,1.6596,2020-02-26,1,0,0.0
212,,Algeria,28.0339,1.6596,2020-02-27,1,0,0.0
213,,Algeria,28.0339,1.6596,2020-02-28,1,0,0.0
214,,Algeria,28.0339,1.6596,2020-02-29,1,0,0.0
215,,Algeria,28.0339,1.6596,2020-03-01,1,0,0.0
216,,Algeria,28.0339,1.6596,2020-03-02,3,0,0.0
217,,Algeria,28.0339,1.6596,2020-03-03,5,0,0.0
218,,Algeria,28.0339,1.6596,2020-03-04,12,0,0.0
219,,Algeria,28.0339,1.6596,2020-03-05,12,0,0.0
220,,Algeria,28.0339,1.6596,2020-03-06,17,0,0.0
221,,Algeria,28.0339,1.6596,2020-03-07,17,0,0.0
222,,Algeria,28.0339,1.6596,2020-03-08,19,0,0.0
223,,Algeria,28.0339,1.6596,2020-03-09,20,0,0.0
224,,Algeria,28.0339,1.6596,2020-03-10,20,0,0.0
225,,Algeria,28.0339,1.6596,2020-03-11,20,0,0.0
226,,Algeria,28.0339,1.6596,2020-03-12,24,1,8.0
227,,Algeria,28.0339,1.6596,2020-03-13,26,2,8.0
228,,Algeria,28.0339,1.6596,2020-03-14,37,3,12.0
229,,Algeria,28.0339,1.6596,2020-03-15,48,4,12.0
230,,Algeria,28.0339,1.6596,2020-03-16,54,4,12.0
231,,Algeria,28.0339,1.6596,2020-03-17,60,4,12.0
232,,Algeria,28.0339,1.6596,2020-03-18,74,7,12.0
233,,Algeria,28.0339,1.6596,2020-03-19,87,9,32.0
234,,Algeria,28.0339,1.6596,2020-03-20,90,11,32.0
235,,Algeria,28.0339,1.6596,2020-03-21,139,15,32.0
236,,Algeria,28.0339,1.6596,2020-03-22,201,17,65.0
237,,Algeria,28.0339,1.6596,2020-03-23,230,17,65.0
238,,Algeria,28.0339,1.6596,2020-03-24,264,19,24.0
239,,Algeria,28.0339,1.6596,2020-03-25,302,21,65.0
240,,Algeria,28.0339,1.6596,2020-03-26,367,25,29.0
241,,Algeria,28.0339,1.6596,2020-03-27,409,26,29.0
242,,Algeria,28.0339,1.6596,2020-03-28,454,29,31.0
243,,Algeria,28.0339,1.6596,2020-03-29,511,31,31.0
244,,Algeria,28.0339,1.6596,2020-03-30,584,35,37.0
245,,Algeria,28.0339,1.6596,2020-03-31,716,44,46.0
246,,Algeria,28.0339,1.6596,2020-04-01,847,58,61.0
247,,Algeria,28.0339,1.6596,2020-04-02,986,86,61.0
248,,Algeria,28.0339,1.6596,2020-04-03,1171,105,62.0
249,,Algeria,28.0339,1.6596,2020-04-04,1251,130,90.0
250,,Algeria,28.0339,1.6596,2020-04-05,1320,152,90.0
251,,Algeria,28.0339,1.6596,2020-04-06,1423,173,90.0
252,,Algeria,28.0339,1.6596,2020-04-07,1468,193,113.0
253,,Algeria,28.0339,1.6596,2020-04-08,1572,205,237.0
254,,Algeria,28.0339,1.6596,2020-04-09,1666,235,347.0
255,,Algeria,28.0339,1.6596,2020-04-10,1761,256,405.0
256,,Algeria,28.0339,1.6596,2020-04-11,1825,275,460.0
257,,Algeria,28.0339,1.6596,2020-04-12,1914,293,591.0
258,,Algeria,28.0339,1.6596,2020-04-13,1983,313,601.0
259,,Algeria,28.0339,1.6596,2020-04-14,2070,326,691.0
260,,Algeria,28.0339,1.6596,2020-04-15,2160,336,708.0
261,,Algeria,28.0339,1.6596,2020-04-16,2268,348,783.0
262,,Algeria,28.0339,1.6596,2020-04-17,2418,364,846.0
263,,Algeria,28.0339,1.6596,2020-04-18,2534,367,894.0
264,,Andorra,42.5063,1.5218,2020-01-22,0,0,0.0
265,,Andorra,42.5063,1.5218,2020-01-23,0,0,0.0
266,,Andorra,42.5063,1.5218,2020-01-24,0,0,0.0
267,,Andorra,42.5063,1.5218,2020-01-25,0,0,0.0
268,,Andorra,42.5063,1.5218,2020-01-26,0,0,0.0
269,,Andorra,42.5063,1.5218,2020-01-27,0,0,0.0
270,,Andorra,42.5063,1.5218,2020-01-28,0,0,0.0
271,,Andorra,42.5063,1.5218,2020-01-29,0,0,0.0
272,,Andorra,42.5063,1.5218,2020-01-30,0,0,0.0
273,,Andorra,42.5063,1.5218,2020-01-31,0,0,0.0
274,,Andorra,42.5063,1.5218,2020-02-01,0,0,0.0
275,,Andorra,42.5063,1.5218,2020-02-02,0,0,0.0
276,,Andorra,42.5063,1.5218,2020-02-03,0,0,0.0
277,,Andorra,42.5063,1.5218,2020-02-04,0,0,0.0
278,,Andorra,42.5063,1.5218,2020-02-05,0,0,0.0
279,,Andorra,42.5063,1.5218,2020-02-06,0,0,0.0
280,,Andorra,42.5063,1.5218,2020-02-07,0,0,0.0
281,,Andorra,42.5063,1.5218,2020-02-08,0,0,0.0
282,,Andorra,42.5063,1.5218,2020-02-09,0,0,0.0
283,,Andorra,42.5063,1.5218,2020-02-10,0,0,0.0
284,,Andorra,42.5063,1.5218,2020-02-11,0,0,0.0
285,,Andorra,42.5063,1.5218,2020-02-12,0,0,0.0
286,,Andorra,42.5063,1.5218,2020-02-13,0,0,0.0
287,,Andorra,42.5063,1.5218,2020-02-14,0,0,0.0
288,,Andorra,42.5063,1.5218,2020-02-15,0,0,0.0
289,,Andorra,42.5063,1.5218,2020-02-16,0,0,0.0
290,,Andorra,42.5063,1.5218,2020-02-17,0,0,0.0
291,,Andorra,42.5063,1.5218,2020-02-18,0,0,0.0
292,,Andorra,42.5063,1.5218,2020-02-19,0,0,0.0
293,,Andorra,42.5063,1.5218,2020-02-20,0,0,0.0
294,,Andorra,42.5063,1.5218,2020-02-21,0,0,0.0
295,,Andorra,42.5063,1.5218,2020-02-22,0,0,0.0
296,,Andorra,42.5063,1.5218,2020-02-23,0,0,0.0
297,,Andorra,42.5063,1.5218,2020-02-24,0,0,0.0
298,,Andorra,42.5063,1.5218,2020-02-25,0,0,0.0
299,,Andorra,42.5063,1.5218,2020-02-26,0,0,0.0
300,,Andorra,42.5063,1.5218,2020-02-27,0,0,0.0
301,,Andorra,42.5063,1.5218,2020-02-28,0,0,0.0
302,,Andorra,42.5063,1.5218,2020-02-29,0,0,0.0
303,,Andorra,42.5063,1.5218,2020-03-01,0,0,0.0
304,,Andorra,42.5063,1.5218,2020-03-02,1,0,0.0
305,,Andorra,42.5063,1.5218,2020-03-03,1,0,0.0
306,,Andorra,42.5063,1.5218,2020-03-04,1,0,0.0
307,,Andorra,42.5063,1.5218,2020-03-05,1,0,0.0
308,,Andorra,42.5063,1.5218,2020-03-06,1,0,0.0
309,,Andorra,42.5063,1.5218,2020-03-07,1,0,0.0
310,,Andorra,42.5063,1.5218,2020-03-08,1,0,0.0
311,,Andorra,42.5063,1.5218,2020-03-09,1,0,0.0
312,,Andorra,42.5063,1.5218,2020-03-10,1,0,0.0
313,,Andorra,42.5063,1.5218,2020-03-11,1,0,0.0
314,,Andorra,42.5063,1.5218,2020-03-12,1,0,1.0
315,,Andorra,42.5063,1.5218,2020-03-13,1,0,0.0
316,,Andorra,42.5063,1.5218,2020-03-14,1,0,1.0
317,,Andorra,42.5063,1.5218,2020-03-15,1,0,1.0
318,,Andorra,42.5063,1.5218,2020-03-16,2,0,1.0
319,,Andorra,42.5063,1.5218,2020-03-17,39,0,1.0
320,,Andorra,42.5063,1.5218,2020-03-18,39,0,1.0
321,,Andorra,42.5063,1.5218,2020-03-19,53,0,1.0
322,,Andorra,42.5063,1.5218,2020-03-20,75,0,1.0
323,,Andorra,42.5063,1.5218,2020-03-21,88,0,1.0
324,,Andorra,42.5063,1.5218,2020-03-22,113,1,1.0
325,,Andorra,42.5063,1.5218,2020-03-23,133,1,1.0
326,,Andorra,42.5063,1.5218,2020-03-24,164,1,1.0
327,,Andorra,42.5063,1.5218,2020-03-25,188,1,1.0
328,,Andorra,42.5063,1.5218,2020-03-26,224,3,1.0
329,,Andorra,42.5063,1.5218,2020-03-27,267,3,1.0
330,,Andorra,42.5063,1.5218,2020-03-28,308,3,1.0
331,,Andorra,42.5063,1.5218,2020-03-29,334,6,1.0
332,,Andorra,42.5063,1.5218,2020-03-30,370,8,10.0
333,,Andorra,42.5063,1.5218,2020-03-31,376,12,10.0
334,,Andorra,42.5063,1.5218,2020-04-01,390,14,10.0
335,,Andorra,42.5063,1.5218,2020-04-02,428,15,10.0
336,,Andorra,42.5063,1.5218,2020-04-03,439,16,16.0
337,,Andorra,42.5063,1.5218,2020-04-04,466,17,21.0
338,,Andorra,42.5063,1.5218,2020-04-05,501,18,26.0
339,,Andorra,42.5063,1.5218,2020-04-06,525,21,31.0
340,,Andorra,42.5063,1.5218,2020-04-07,545,22,39.0
341,,Andorra,42.5063,1.5218,2020-04-08,564,23,52.0
342,,Andorra,42.5063,1.5218,2020-04-09,583,25,58.0
343,,Andorra,42.5063,1.5218,2020-04-10,601,26,71.0
344,,Andorra,42.5063,1.5218,2020-04-11,601,26,71.0
345,,Andorra,42.5063,1.5218,2020-04-12,638,29,128.0
346,,Andorra,42.5063,1.5218,2020-04-13,646,29,128.0
347,,Andorra,42.5063,1.5218,2020-04-14,659,31,128.0
348,,Andorra,42.5063,1.5218,2020-04-15,673,33,169.0
349,,Andorra,42.5063,1.5218,2020-04-16,673,33,169.0
350,,Andorra,42.5063,1.5218,2020-04-17,696,35,191.0
351,,Andorra,42.5063,1.5218,2020-04-18,704,35,205.0
352,,Angola,-11.2027,17.8739,2020-01-22,0,0,0.0
353,,Angola,-11.2027,17.8739,2020-01-23,0,0,0.0
354,,Angola,-11.2027,17.8739,2020-01-24,0,0,0.0
355,,Angola,-11.2027,17.8739,2020-01-25,0,0,0.0
356,,Angola,-11.2027,17.8739,2020-01-26,0,0,0.0
357,,Angola,-11.2027,17.8739,2020-01-27,0,0,0.0
358,,Angola,-11.2027,17.8739,2020-01-28,0,0,0.0
359,,Angola,-11.2027,17.8739,2020-01-29,0,0,0.0
360,,Angola,-11.2027,17.8739,2020-01-30,0,0,0.0
361,,Angola,-11.2027,17.8739,2020-01-31,0,0,0.0
362,,Angola,-11.2027,17.8739,2020-02-01,0,0,0.0
363,,Angola,-11.2027,17.8739,2020-02-02,0,0,0.0
364,,Angola,-11.2027,17.8739,2020-02-03,0,0,0.0
365,,Angola,-11.2027,17.8739,2020-02-04,0,0,0.0
366,,Angola,-11.2027,17.8739,2020-02-05,0,0,0.0
367,,Angola,-11.2027,17.8739,2020-02-06,0,0,0.0
368,,Angola,-11.2027,17.8739,2020-02-07,0,0,0.0
369,,Angola,-11.2027,17.8739,2020-02-08,0,0,0.0
370,,Angola,-11.2027,17.8739,2020-02-09,0,0,0.0
371,,Angola,-11.2027,17.8739,2020-02-10,0,0,0.0
372,,Angola,-11.2027,17.8739,2020-02-11,0,0,0.0
373,,Angola,-11.2027,17.8739,2020-02-12,0,0,0.0
374,,Angola,-11.2027,17.8739,2020-02-13,0,0,0.0
375,,Angola,-11.2027,17.8739,2020-02-14,0,0,0.0
376,,Angola,-11.2027,17.8739,2020-02-15,0,0,0.0
377,,Angola,-11.2027,17.8739,2020-02-16,0,0,0.0
378,,Angola,-11.2027,17.8739,2020-02-17,0,0,0.0
379,,Angola,-11.2027,17.8739,2020-02-18,0,0,0.0
380,,Angola,-11.2027,17.8739,2020-02-19,0,0,0.0
381,,Angola,-11.2027,17.8739,2020-02-20,0,0,0.0
382,,Angola,-11.2027,17.8739,2020-02-21,0,0,0.0
383,,Angola,-11.2027,17.8739,2020-02-22,0,0,0.0
384,,Angola,-11.2027,17.8739,2020-02-23,0,0,0.0
385,,Angola,-11.2027,17.8739,2020-02-24,0,0,0.0
386,,Angola,-11.2027,17.8739,2020-02-25,0,0,0.0
387,,Angola,-11.2027,17.8739,2020-02-26,0,0,0.0
388,,Angola,-11.2027,17.8739,2020-02-27,0,0,0.0
389,,Angola,-11.2027,17.8739,2020-02-28,0,0,0.0
390,,Angola,-11.2027,17.8739,2020-02-29,0,0,0.0
391,,Angola,-11.2027,17.8739,2020-03-01,0,0,0.0
392,,Angola,-11.2027,17.8739,2020-03-02,0,0,0.0
393,,Angola,-11.2027,17.8739,2020-03-03,0,0,0.0
394,,Angola,-11.2027,17.8739,2020-03-04,0,0,0.0
395,,Angola,-11.2027,17.8739,2020-03-05,0,0,0.0
396,,Angola,-11.2027,17.8739,2020-03-06,0,0,0.0
397,,Angola,-11.2027,17.8739,2020-03-07,0,0,0.0
398,,Angola,-11.2027,17.8739,2020-03-08,0,0,0.0
399,,Angola,-11.2027,17.8739,2020-03-09,0,0,0.0
400,,Angola,-11.2027,17.8739,2020-03-10,0,0,0.0
401,,Angola,-11.2027,17.8739,2020-03-11,0,0,0.0
402,,Angola,-11.2027,17.8739,2020-03-12,0,0,0.0
403,,Angola,-11.2027,17.8739,2020-03-13,0,0,0.0
404,,Angola,-11.2027,17.8739,2020-03-14,0,0,0.0
405,,Angola,-11.2027,17.8739,2020-03-15,0,0,0.0
406,,Angola,-11.2027,17.8739,2020-03-16,0,0,0.0
407,,Angola,-11.2027,17.8739,2020-03-17,0,0,0.0
408,,Angola,-11.2027,17.8739,2020-03-18,0,0,0.0
409,,Angola,-11.2027,17.8739,2020-03-19,0,0,0.0
410,,Angola,-11.2027,17.8739,2020-03-20,1,0,0.0
411,,Angola,-11.2027,17.8739,2020-03-21,2,0,0.0
412,,Angola,-11.2027,17.8739,2020-03-22,2,0,0.0
413,,Angola,-11.2027,17.8739,2020-03-23,3,0,0.0
414,,Angola,-11.2027,17.8739,2020-03-24,3,0,0.0
415,,Angola,-11.2027,17.8739,2020-03-25,3,0,0.0
416,,Angola,-11.2027,17.8739,2020-03-26,4,0,0.0
417,,Angola,-11.2027,17.8739,2020-03-27,4,0,0.0
418,,Angola,-11.2027,17.8739,2020-03-28,5,0,0.0
419,,Angola,-11.2027,17.8739,2020-03-29,7,2,0.0
420,,Angola,-11.2027,17.8739,2020-03-30,7,2,0.0
421,,Angola,-11.2027,17.8739,2020-03-31,7,2,1.0
422,,Angola,-11.2027,17.8739,2020-04-01,8,2,1.0
