,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
193,<placeholder>,Algeria,28.0339,1.6596,2020-02-08,0,0,0.0
194,<placeholder>,Algeria,28.0339,1.6596,2020-02-09,0,0,0.0
195,<placeholder>,Algeria,28.0339,1.6596,2020-02-10,0,0,0.0
196,<placeholder>,Algeria,28.0339,1.6596,2020-02-11,0,0,0.0
197,<placeholder>,Algeria,28.0339,1.6596,2020-02-12,0,0,0.0
198,<placeholder>,Algeria,28.0339,1.6596,2020-02-13,0,0,0.0
199,<placeholder>,Algeria,28.0339,1.6596,2020-02-14,0,0,0.0
200,<placeholder>,Algeria,28.0339,1.6596,2020-02-15,0,0,0.0
201,<placeholder>,Algeria,28.0339,1.6596,2020-02-16,0,0,0.0
202,<placeholder>,Algeria,28.0339,1.6596,2020-02-17,0,0,0.0
203,<placeholder>,Algeria,28.0339,1.6596,2020-02-18,0,0,0.0
204,<placeholder>,Algeria,28.0339,1.6596,2020-02-19,0,0,0.0
205,<placeholder>,Algeria,28.0339,1.6596,2020-02-20,0,0,0.0
206,<placeholder>,Algeria,28.0339,1.6596,2020-02-21,0,0,0.0
207,<placeholder>,Algeria,28.0339,1.6596,2020-02-22,0,0,0.0
208,<placeholder>,Algeria,28.0339,1.6596,2020-02-23,0,0,0.0
209,<placeholder>,Algeria,28.0339,1.6596,2020-02-24,0,0,0.0
210,<placeholder>,Algeria,28.0339,1.6596,2020-02-25,1,0,0.0
211,<placeholder>,Algeria,28.0339,1.6596,2020-02-26,1,0,0.0
212,<placeholder>,Algeria,28.0339,1.6596,2020-02-27,1,0,0.0
213,<placeholder>,Algeria,28.0339,1.6596,2020-02-28,1,0,0.0
214,<placeholder>,Algeria,28.0339,1.6596,2020-02-29,1,0,0.0
215,<placeholder>,Algeria,28.0339,1.6596,2020-03-01,1,0,0.0
216,<placeholder>,Algeria,28.0339,1.6596,2020-03-02,3,0,0.0
217,<placeholder>,Algeria,28.0339,1.6596,2020-03-03,5,0,0.0
218,<placeholder>,Algeria,28.0339,1.6596,2020-03-04,12,0,0.0
219,<placeholder>,Algeria,28.0339,1.6596,2020-03-05,12,0,0.0
220,<placeholder>,Algeria,28.0339,1.6596,2020-03-06,17,0,0.0
221,<placeholder>,Algeria,28.0339,1.6596,2020-03-07,17,0,0.0
222,<placeholder>,Algeria,28.0339,1.6596,2020-03-08,19,0,0.0
223,<placeholder>,Algeria,28.0339,1.6596,2020-03-09,20,0,0.0
224,<placeholder>,Algeria,28.0339,1.6596,2020-03-10,20,0,0.0
225,<placeholder>,Algeria,28.0339,1.6596,2020-03-11,20,0,0.0
226,<placeholder>,Algeria,28.0339,1.6596,2020-03-12,24,1,8.0
227,<placeholder>,Algeria,28.0339,1.6596,2020-03-13,26,2,8.0
228,<placeholder>,Algeria,28.0339,1.6596,2020-03-14,37,3,12.0
229,<placeholder>,Algeria,28.0339,1.6596,2020-03-15,48,4,12.0
230,<placeholder>,Algeria,28.0339,1.6596,2020-03-16,54,4,12.0
231,<placeholder>,Algeria,28.0339,1.6596,2020-03-17,60,4,12.0
232,<placeholder>,Algeria,28.0339,1.6596,2020-03-18,74,7,12.0
233,<placeholder>,Algeria,28.0339,1.6596,2020-03-19,87,9,32.0
234,<placeholder>,Algeria,28.0339,1.6596,2020-03-20,90,11,32.0
235,<placeholder>,Algeria,28.0339,1.6596,2020-03-21,139,15,32.0
236,<placeholder>,Algeria,28.0339,1.6596,2020-03-22,201,17,65.0
237,<placeholder>,Algeria,28.0339,1.6596,2020-03-23,230,17,65.0
238,<placeholder>,Algeria,28.0339,1.6596,2020-03-24,264,19,24.0
239,<placeholder>,Algeria,28.0339,1.6596,2020-03-25,302,21,65.0
240,<placeholder>,Algeria,28.0339,1.6596,2020-03-26,367,25,29.0
241,<placeholder>,Algeria,28.0339,1.6596,2020-03-27,409,26,29.0
242,<placeholder>,Algeria,28.0339,1.6596,2020-03-28,454,29,31.0
243,<placeholder>,Algeria,28.0339,1.6596,2020-03-29,511,31,31.0
244,<placeholder>,Algeria,28.0339,1.6596,2020-03-30,584,35,37.0
245,<placeholder>,Algeria,28.0339,1.6596,2020-03-31,716,44,46.0
246,<placeholder>,Algeria,28.0339,1.6596,2020-04-01,847,58,61.0
247,<placeholder>,Algeria,28.0339,1.6596,2020-04-02,986,86,61.0
248,<placeholder>,Algeria,28.0339,1.6596,2020-04-03,1171,105,62.0
249,<placeholder>,Algeria,28.0339,1.6596,2020-04-04,1251,130,90.0
250,<placeholder>,Algeria,28.0339,1.6596,2020-04-05,1320,152,90.0
251,<placeholder>,Algeria,28.0339,1.6596,2020-04-06,1423,173,90.0
252,<placeholder>,Algeria,28.0339,1.6596,2020-04-07,1468,193,113.0
253,<placeholder>,Algeria,28.0339,1.6596,2020-04-08,1572,205,237.0
254,<placeholder>,Algeria,28.0339,1.6596,2020-04-09,1666,235,347.0
255,<placeholder>,Algeria,28.0339,1.6596,2020-04-10,1761,256,405.0
256,<placeholder>,Algeria,28.0339,1.6596,2020-04-11,1825,275,460.0
257,<placeholder>,Algeria,28.0339,1.6596,2020-04-12,1914,293,591.0
258,<placeholder>,Algeria,28.0339,1.6596,2020-04-13,1983,313,601.0
259,<placeholder>,Algeria,28.0339,1.6596,2020-04-14,2070,326,691.0
260,<placeholder>,Algeria,28.0339,1.6596,2020-04-15,2160,336,708.0
261,<placeholder>,Algeria,28.0339,1.6596,2020-04-16,2268,348,783.0
262,<placeholder>,Algeria,28.0339,1.6596,2020-04-17,2418,364,846.0
263,<placeholder>,Algeria,28.0339,1.6596,2020-04-18,2534,367,894.0
264,<placeholder>,Andorra,42.5063,1.5218,2020-01-22,0,0,0.0
265,<placeholder>,Andorra,42.5063,1.5218,2020-01-23,0,0,0.0
266,<placeholder>,Andorra,42.5063,1.5218,2020-01-24,0,0,0.0
267,<placeholder>,Andorra,42.5063,1.5218,2020-01-25,0,0,0.0
268,<placeholder>,Andorra,42.5063,1.5218,2020-01-26,0,0,0.0
269,<placeholder>,Andorra,42.5063,1.5218,2020-01-27,0,0,0.0
270,<placeholder>,Andorra,42.5063,1.5218,2020-01-28,0,0,0.0
271,<placeholder>,Andorra,42.5063,1.5218,2020-01-29,0,0,0.0
272,<placeholder>,Andorra,42.5063,1.5218,2020-01-30,0,0,0.0
273,<placeholder>,Andorra,42.5063,1.5218,2020-01-31,0,0,0.0
274,<placeholder>,Andorra,42.5063,1.5218,2020-02-01,0,0,0.0
275,<placeholder>,Andorra,42.5063,1.5218,2020-02-02,0,0,0.0
276,<placeholder>,Andorra,42.5063,1.5218,2020-02-03,0,0,0.0
277,<placeholder>,Andorra,42.5063,1.5218,2020-02-04,0,0,0.0
278,<placeholder>,Andorra,42.5063,1.5218,2020-02-05,0,0,0.0
279,<placeholder>,Andorra,42.5063,1.5218,2020-02-06,0,0,0.0
280,<placeholder>,Andorra,42.5063,1.5218,2020-02-07,0,0,0.0
281,<placeholder>,Andorra,42.5063,1.5218,2020-02-08,0,0,0.0
282,<placeholder>,Andorra,42.5063,1.5218,2020-02-09,0,0,0.0
283,<placeholder>,Andorra,42.5063,1.5218,2020-02-10,0,0,0.0
284,<placeholder>,Andorra,42.5063,1.5218,2020-02-11,0,0,0.0
285,<placeholder>,Andorra,42.5063,1.5218,2020-02-12,0,0,0.0
286,<placeholder>,Andorra,42.5063,1.5218,2020-02-13,0,0,0.0
287,<placeholder>,Andorra,42.5063,1.5218,2020-02-14,0,0,0.0
288,<placeholder>,Andorra,42.5063,1.5218,2020-02-15,0,0,0.0
289,<placeholder>,Andorra,42.5063,1.5218,2020-02-16,0,0,0.0
290,<placeholder>,Andorra,42.5063,1.5218,2020-02-17,0,0,0.0
291,<placeholder>,Andorra,42.5063,1.5218,2020-02-18,0,0,0.0
292,<placeholder>,Andorra,42.5063,1.5218,2020-02-19,0,0,0.0
293,<placeholder>,Andorra,42.5063,1.5218,2020-02-20,0,0,0.0
294,<placeholder>,Andorra,42.5063,1.5218,2020-02-21,0,0,0.0
295,<placeholder>,Andorra,42.5063,1.5218,2020-02-22,0,0,0.0
296,<placeholder>,Andorra,42.5063,1.5218,2020-02-23,0,0,0.0
297,<placeholder>,Andorra,42.5063,1.5218,2020-02-24,0,0,0.0
298,<placeholder>,Andorra,42.5063,1.5218,2020-02-25,0,0,0.0
299,<placeholder>,Andorra,42.5063,1.5218,2020-02-26,0,0,0.0
300,<placeholder>,Andorra,42.5063,1.5218,2020-02-27,0,0,0.0
301,<placeholder>,Andorra,42.5063,1.5218,2020-02-28,0,0,0.0
302,<placeholder>,Andorra,42.5063,1.5218,2020-02-29,0,0,0.0
303,<placeholder>,Andorra,42.5063,1.5218,2020-03-01,0,0,0.0
304,<placeholder>,Andorra,42.5063,1.5218,2020-03-02,1,0,0.0
305,<placeholder>,Andorra,42.5063,1.5218,2020-03-03,1,0,0.0
306,<placeholder>,Andorra,42.5063,1.5218,2020-03-04,1,0,0.0
307,<placeholder>,Andorra,42.5063,1.5218,2020-03-05,1,0,0.0
308,<placeholder>,Andorra,42.5063,1.5218,2020-03-06,1,0,0.0
309,<placeholder>,Andorra,42.5063,1.5218,2020-03-07,1,0,0.0
310,<placeholder>,Andorra,42.5063,1.5218,2020-03-08,1,0,0.0
311,<placeholder>,Andorra,42.5063,1.5218,2020-03-09,1,0,0.0
312,<placeholder>,Andorra,42.5063,1.5218,2020-03-10,1,0,0.0
313,<placeholder>,Andorra,42.5063,1.5218,2020-03-11,1,0,0.0
314,<placeholder>,Andorra,42.5063,1.5218,2020-03-12,1,0,1.0
315,<placeholder>,Andorra,42.5063,1.5218,2020-03-13,1,0,0.0
316,<placeholder>,Andorra,42.5063,1.5218,2020-03-14,1,0,1.0
317,<placeholder>,Andorra,42.5063,1.5218,2020-03-15,1,0,1.0
318,<placeholder>,Andorra,42.5063,1.5218,2020-03-16,2,0,1.0
319,<placeholder>,Andorra,42.5063,1.5218,2020-03-17,39,0,1.0
320,<placeholder>,Andorra,42.5063,1.5218,2020-03-18,39,0,1.0
321,<placeholder>,Andorra,42.5063,1.5218,2020-03-19,53,0,1.0
322,<placeholder>,Andorra,42.5063,1.5218,2020-03-20,75,0,1.0
323,<placeholder>,Andorra,42.5063,1.5218,2020-03-21,88,0,1.0
324,<placeholder>,Andorra,42.5063,1.5218,2020-03-22,113,1,1.0
325,<placeholder>,Andorra,42.5063,1.5218,2020-03-23,133,1,1.0
326,<placeholder>,Andorra,42.5063,1.5218,2020-03-24,164,1,1.0
327,<placeholder>,Andorra,42.5063,1.5218,2020-03-25,188,1,1.0
328,<placeholder>,Andorra,42.5063,1.5218,2020-03-26,224,3,1.0
329,<placeholder>,Andorra,42.5063,1.5218,2020-03-27,267,3,1.0
330,<placeholder>,Andorra,42.5063,1.5218,2020-03-28,308,3,1.0
331,<placeholder>,Andorra,42.5063,1.5218,2020-03-29,334,6,1.0
332,<placeholder>,Andorra,42.5063,1.5218,2020-03-30,370,8,10.0
333,<placeholder>,Andorra,42.5063,1.5218,2020-03-31,376,12,10.0
334,<placeholder>,Andorra,42.5063,1.5218,2020-04-01,390,14,10.0
335,<placeholder>,Andorra,42.5063,1.5218,2020-04-02,428,15,10.0
336,<placeholder>,Andorra,42.5063,1.5218,2020-04-03,439,16,16.0
337,<placeholder>,Andorra,42.5063,1.5218,2020-04-04,466,17,21.0
338,<placeholder>,Andorra,42.5063,1.5218,2020-04-05,501,18,26.0
339,<placeholder>,Andorra,42.5063,1.5218,2020-04-06,525,21,31.0
340,<placeholder>,Andorra,42.5063,1.5218,2020-04-07,545,22,39.0
341,<placeholder>,Andorra,42.5063,1.5218,2020-04-08,564,23,52.0
342,<placeholder>,Andorra,42.5063,1.5218,2020-04-09,583,25,58.0
343,<placeholder>,Andorra,42.5063,1.5218,2020-04-10,601,26,71.0
344,<placeholder>,Andorra,42.5063,1.5218,2020-04-11,601,26,71.0
345,<placeholder>,Andorra,42.5063,1.5218,2020-04-12,638,29,128.0
346,<placeholder>,Andorra,42.5063,1.5218,2020-04-13,646,29,128.0
347,<placeholder>,Andorra,42.5063,1.5218,2020-04-14,659,31,128.0
348,<placeholder>,Andorra,42.5063,1.5218,2020-04-15,673,33,169.0
349,<placeholder>,Andorra,42.5063,1.5218,2020-04-16,673,33,169.0
350,<placeholder>,Andorra,42.5063,1.5218,2020-04-17,696,35,191.0
351,<placeholder>,Andorra,42.5063,1.5218,2020-04-18,704,35,205.0
352,<placeholder>,Angola,-11.2027,17.8739,2020-01-22,0,0,0.0
353,<placeholder>,Angola,-11.2027,17.8739,2020-01-23,0,0,0.0
354,<placeholder>,Angola,-11.2027,17.8739,2020-01-24,0,0,0.0
355,<placeholder>,Angola,-11.2027,17.8739,2020-01-25,0,0,0.0
356,<placeholder>,Angola,-11.2027,17.8739,2020-01-26,0,0,0.0
357,<placeholder>,Angola,-11.2027,17.8739,2020-01-27,0,0,0.0
